Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
88 0.869 0.922 0.954 0.973 0.984 0.991 0.995 0.997 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.990 0.997 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
MODIS_Band_5: (1.230,1.250)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.061 0.067 0.072 0.078 0.083 0.088 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.143 0.148 0.153 0.158 0.162 0.167 0.171 0.176 0.180 0.185 0.189 0.193 0.198 0.202 0.206 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.239 0.243 
 1 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.061 0.067 0.072 0.078 0.083 0.088 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.143 0.148 0.153 0.158 0.162 0.167 0.171 0.176 0.180 0.185 0.189 0.193 0.198 0.202 0.206 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.239 0.243 
 2 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.061 0.067 0.072 0.078 0.083 0.088 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.144 0.148 0.153 0.158 0.162 0.167 0.171 0.176 0.180 0.185 0.189 0.194 0.198 0.202 0.206 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.239 0.243 
 3 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.062 0.067 0.072 0.078 0.083 0.089 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.144 0.148 0.153 0.158 0.162 0.167 0.171 0.176 0.180 0.185 0.189 0.194 0.198 0.202 0.207 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.239 0.243 
 4 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.062 0.067 0.073 0.078 0.083 0.089 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.144 0.148 0.153 0.158 0.162 0.167 0.172 0.176 0.181 0.185 0.189 0.194 0.198 0.202 0.207 0.211 0.215 0.219 0.223 0.227 0.232 0.236 0.240 0.244 
 5 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.062 0.067 0.073 0.078 0.083 0.089 0.094 0.099 0.104 0.109 0.114 0.119 0.124 0.129 0.134 0.139 0.144 0.149 0.153 0.158 0.163 0.167 0.172 0.176 0.181 0.185 0.190 0.194 0.198 0.203 0.207 0.211 0.215 0.219 0.224 0.228 0.232 0.236 0.240 0.244 
 6 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.062 0.067 0.073 0.078 0.083 0.089 0.094 0.099 0.104 0.109 0.115 0.120 0.125 0.129 0.134 0.139 0.144 0.149 0.153 0.158 0.163 0.167 0.172 0.176 0.181 0.185 0.190 0.194 0.198 0.203 0.207 0.211 0.215 0.220 0.224 0.228 0.232 0.236 0.240 0.244 
 7 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.050 0.056 0.062 0.067 0.073 0.078 0.084 0.089 0.094 0.099 0.105 0.110 0.115 0.120 0.125 0.130 0.135 0.139 0.144 0.149 0.154 0.158 0.163 0.168 0.172 0.177 0.181 0.186 0.190 0.194 0.199 0.203 0.207 0.212 0.216 0.220 0.224 0.228 0.232 0.236 0.240 0.244 
 8 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.056 0.062 0.067 0.073 0.078 0.084 0.089 0.094 0.100 0.105 0.110 0.115 0.120 0.125 0.130 0.135 0.140 0.144 0.149 0.154 0.159 0.163 0.168 0.172 0.177 0.181 0.186 0.190 0.195 0.199 0.203 0.208 0.212 0.216 0.220 0.224 0.229 0.233 0.237 0.241 0.245 
 9 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.056 0.062 0.068 0.073 0.078 0.084 0.089 0.094 0.100 0.105 0.110 0.115 0.120 0.125 0.130 0.135 0.140 0.145 0.149 0.154 0.159 0.163 0.168 0.173 0.177 0.182 0.186 0.191 0.195 0.199 0.204 0.208 0.212 0.216 0.221 0.225 0.229 0.233 0.237 0.241 0.245 
10 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.056 0.062 0.068 0.073 0.079 0.084 0.089 0.095 0.100 0.105 0.110 0.115 0.120 0.125 0.130 0.135 0.140 0.145 0.150 0.154 0.159 0.164 0.168 0.173 0.178 0.182 0.186 0.191 0.195 0.200 0.204 0.208 0.213 0.217 0.221 0.225 0.229 0.233 0.237 0.242 0.246 
11 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.057 0.062 0.068 0.073 0.079 0.084 0.090 0.095 0.100 0.105 0.110 0.116 0.121 0.126 0.131 0.135 0.140 0.145 0.150 0.155 0.159 0.164 0.169 0.173 0.178 0.182 0.187 0.191 0.196 0.200 0.204 0.209 0.213 0.217 0.221 0.226 0.230 0.234 0.238 0.242 0.246 
12 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.057 0.062 0.068 0.073 0.079 0.084 0.090 0.095 0.100 0.106 0.111 0.116 0.121 0.126 0.131 0.136 0.141 0.146 0.150 0.155 0.160 0.164 0.169 0.174 0.178 0.183 0.187 0.192 0.196 0.201 0.205 0.209 0.214 0.218 0.222 0.226 0.230 0.234 0.239 0.243 0.247 
13 0.002 0.009 0.015 0.021 0.027 0.033 0.039 0.045 0.051 0.057 0.062 0.068 0.074 0.079 0.085 0.090 0.095 0.101 0.106 0.111 0.116 0.121 0.126 0.131 0.136 0.141 0.146 0.151 0.155 0.160 0.165 0.170 0.174 0.179 0.183 0.188 0.192 0.197 0.201 0.205 0.210 0.214 0.218 0.223 0.227 0.231 0.235 0.239 0.243 0.247 
14 0.002 0.009 0.015 0.021 0.027 0.034 0.039 0.045 0.051 0.057 0.063 0.068 0.074 0.079 0.085 0.090 0.096 0.101 0.106 0.111 0.116 0.121 0.127 0.132 0.136 0.141 0.146 0.151 0.156 0.161 0.165 0.170 0.175 0.179 0.184 0.188 0.193 0.197 0.202 0.206 0.210 0.215 0.219 0.223 0.227 0.231 0.236 0.240 0.244 0.248 
15 0.002 0.009 0.015 0.021 0.028 0.034 0.040 0.046 0.051 0.057 0.063 0.068 0.074 0.080 0.085 0.090 0.096 0.101 0.106 0.112 0.117 0.122 0.127 0.132 0.137 0.142 0.147 0.152 0.156 0.161 0.166 0.170 0.175 0.180 0.184 0.189 0.193 0.198 0.202 0.207 0.211 0.215 0.219 0.224 0.228 0.232 0.236 0.240 0.244 0.249 
16 0.002 0.009 0.015 0.021 0.028 0.034 0.040 0.046 0.052 0.057 0.063 0.069 0.074 0.080 0.085 0.091 0.096 0.101 0.107 0.112 0.117 0.122 0.127 0.132 0.137 0.142 0.147 0.152 0.157 0.162 0.166 0.171 0.176 0.180 0.185 0.189 0.194 0.198 0.203 0.207 0.212 0.216 0.220 0.224 0.229 0.233 0.237 0.241 0.245 0.249 
17 0.002 0.009 0.015 0.021 0.028 0.034 0.040 0.046 0.052 0.058 0.063 0.069 0.075 0.080 0.086 0.091 0.096 0.102 0.107 0.112 0.118 0.123 0.128 0.133 0.138 0.143 0.148 0.153 0.157 0.162 0.167 0.172 0.176 0.181 0.185 0.190 0.195 0.199 0.203 0.208 0.212 0.217 0.221 0.225 0.229 0.234 0.238 0.242 0.246 0.250 
18 0.002 0.009 0.015 0.022 0.028 0.034 0.040 0.046 0.052 0.058 0.063 0.069 0.075 0.080 0.086 0.091 0.097 0.102 0.107 0.113 0.118 0.123 0.128 0.133 0.138 0.143 0.148 0.153 0.158 0.163 0.167 0.172 0.177 0.182 0.186 0.191 0.195 0.200 0.204 0.209 0.213 0.217 0.222 0.226 0.230 0.234 0.239 0.243 0.247 0.251 
19 0.002 0.009 0.015 0.022 0.028 0.034 0.040 0.046 0.052 0.058 0.064 0.069 0.075 0.081 0.086 0.092 0.097 0.103 0.108 0.113 0.118 0.124 0.129 0.134 0.139 0.144 0.149 0.154 0.158 0.163 0.168 0.173 0.178 0.182 0.187 0.191 0.196 0.200 0.205 0.209 0.214 0.218 0.222 0.227 0.231 0.235 0.239 0.244 0.248 0.252 
20 0.002 0.009 0.015 0.022 0.028 0.034 0.040 0.046 0.052 0.058 0.064 0.070 0.075 0.081 0.087 0.092 0.098 0.103 0.108 0.114 0.119 0.124 0.129 0.134 0.139 0.144 0.149 0.154 0.159 0.164 0.169 0.174 0.178 0.183 0.188 0.192 0.197 0.201 0.206 0.210 0.215 0.219 0.223 0.228 0.232 0.236 0.240 0.245 0.249 0.253 
21 0.002 0.009 0.015 0.022 0.028 0.034 0.040 0.047 0.053 0.058 0.064 0.070 0.076 0.081 0.087 0.093 0.098 0.103 0.109 0.114 0.119 0.125 0.130 0.135 0.140 0.145 0.150 0.155 0.160 0.165 0.169 0.174 0.179 0.184 0.188 0.193 0.198 0.202 0.207 0.211 0.215 0.220 0.224 0.229 0.233 0.237 0.241 0.246 0.250 0.254 
22 0.002 0.009 0.015 0.022 0.028 0.034 0.041 0.047 0.053 0.059 0.065 0.070 0.076 0.082 0.087 0.093 0.098 0.104 0.109 0.115 0.120 0.125 0.130 0.135 0.141 0.146 0.151 0.156 0.161 0.165 0.170 0.175 0.180 0.184 0.189 0.194 0.198 0.203 0.207 0.212 0.216 0.221 0.225 0.230 0.234 0.238 0.242 0.247 0.251 0.255 
23 0.002 0.009 0.016 0.022 0.028 0.035 0.041 0.047 0.053 0.059 0.065 0.071 0.076 0.082 0.088 0.093 0.099 0.104 0.110 0.115 0.120 0.126 0.131 0.136 0.141 0.146 0.151 0.156 0.161 0.166 0.171 0.176 0.181 0.185 0.190 0.195 0.199 0.204 0.208 0.213 0.217 0.222 0.226 0.231 0.235 0.239 0.243 0.248 0.252 0.256 
24 0.002 0.009 0.016 0.022 0.029 0.035 0.041 0.047 0.053 0.059 0.065 0.071 0.077 0.083 0.088 0.094 0.099 0.105 0.110 0.116 0.121 0.126 0.132 0.137 0.142 0.147 0.152 0.157 0.162 0.167 0.172 0.177 0.181 0.186 0.191 0.196 0.200 0.205 0.209 0.214 0.218 0.223 0.227 0.232 0.236 0.240 0.245 0.249 0.253 0.257 
25 0.002 0.009 0.016 0.022 0.029 0.035 0.041 0.047 0.054 0.060 0.066 0.071 0.077 0.083 0.089 0.094 0.100 0.105 0.111 0.116 0.122 0.127 0.132 0.137 0.143 0.148 0.153 0.158 0.163 0.168 0.173 0.178 0.182 0.187 0.192 0.197 0.201 0.206 0.210 0.215 0.220 0.224 0.228 0.233 0.237 0.242 0.246 0.250 0.254 0.259 
26 0.002 0.009 0.016 0.022 0.029 0.035 0.041 0.048 0.054 0.060 0.066 0.072 0.078 0.083 0.089 0.095 0.100 0.106 0.111 0.117 0.122 0.128 0.133 0.138 0.143 0.149 0.154 0.159 0.164 0.169 0.174 0.179 0.183 0.188 0.193 0.198 0.202 0.207 0.212 0.216 0.221 0.225 0.230 0.234 0.238 0.243 0.247 0.251 0.256 0.260 
27 0.002 0.009 0.016 0.022 0.029 0.035 0.042 0.048 0.054 0.060 0.066 0.072 0.078 0.084 0.090 0.095 0.101 0.107 0.112 0.118 0.123 0.128 0.134 0.139 0.144 0.149 0.155 0.160 0.165 0.170 0.175 0.180 0.184 0.189 0.194 0.199 0.203 0.208 0.213 0.217 0.222 0.226 0.231 0.235 0.240 0.244 0.248 0.253 0.257 0.261 
28 0.002 0.009 0.016 0.023 0.029 0.036 0.042 0.048 0.054 0.061 0.067 0.073 0.079 0.084 0.090 0.096 0.102 0.107 0.113 0.118 0.124 0.129 0.134 0.140 0.145 0.150 0.155 0.161 0.166 0.171 0.176 0.181 0.185 0.190 0.195 0.200 0.205 0.209 0.214 0.219 0.223 0.228 0.232 0.237 0.241 0.246 0.250 0.254 0.259 0.263 
29 0.002 0.009 0.016 0.023 0.029 0.036 0.042 0.049 0.055 0.061 0.067 0.073 0.079 0.085 0.091 0.097 0.102 0.108 0.113 0.119 0.125 0.130 0.135 0.141 0.146 0.151 0.156 0.162 0.167 0.172 0.177 0.182 0.187 0.191 0.196 0.201 0.206 0.211 0.215 0.220 0.225 0.229 0.234 0.238 0.243 0.247 0.251 0.256 0.260 0.264 
30 0.002 0.009 0.016 0.023 0.029 0.036 0.042 0.049 0.055 0.061 0.067 0.074 0.080 0.085 0.091 0.097 0.103 0.109 0.114 0.120 0.125 0.131 0.136 0.142 0.147 0.152 0.157 0.163 0.168 0.173 0.178 0.183 0.188 0.193 0.198 0.202 0.207 0.212 0.217 0.221 0.226 0.231 0.235 0.240 0.244 0.249 0.253 0.257 0.262 0.266 
31 0.002 0.009 0.016 0.023 0.030 0.036 0.043 0.049 0.056 0.062 0.068 0.074 0.080 0.086 0.092 0.098 0.104 0.109 0.115 0.121 0.126 0.132 0.137 0.143 0.148 0.153 0.158 0.164 0.169 0.174 0.179 0.184 0.189 0.194 0.199 0.204 0.208 0.213 0.218 0.223 0.227 0.232 0.237 0.241 0.246 0.250 0.255 0.259 0.263 0.268 
32 0.002 0.009 0.016 0.023 0.030 0.037 0.043 0.050 0.056 0.062 0.068 0.075 0.081 0.087 0.093 0.098 0.104 0.110 0.116 0.121 0.127 0.133 0.138 0.143 0.149 0.154 0.160 0.165 0.170 0.175 0.180 0.185 0.190 0.195 0.200 0.205 0.210 0.215 0.219 0.224 0.229 0.234 0.238 0.243 0.247 0.252 0.256 0.261 0.265 0.269 
33 0.002 0.009 0.016 0.023 0.030 0.037 0.043 0.050 0.056 0.063 0.069 0.075 0.081 0.087 0.093 0.099 0.105 0.111 0.117 0.122 0.128 0.134 0.139 0.145 0.150 0.155 0.161 0.166 0.171 0.176 0.181 0.187 0.192 0.197 0.202 0.207 0.211 0.216 0.221 0.226 0.231 0.235 0.240 0.244 0.249 0.254 0.258 0.263 0.267 0.271 
34 0.002 0.009 0.017 0.023 0.030 0.037 0.044 0.050 0.057 0.063 0.069 0.076 0.082 0.088 0.094 0.100 0.106 0.112 0.117 0.123 0.129 0.135 0.140 0.146 0.151 0.156 0.162 0.167 0.172 0.178 0.183 0.188 0.193 0.198 0.203 0.208 0.213 0.218 0.223 0.227 0.232 0.237 0.242 0.246 0.251 0.255 0.260 0.264 0.269 0.273 
35 0.002 0.009 0.017 0.024 0.031 0.037 0.044 0.051 0.057 0.064 0.070 0.076 0.082 0.089 0.095 0.101 0.107 0.113 0.118 0.124 0.130 0.136 0.141 0.147 0.152 0.158 0.163 0.168 0.174 0.179 0.184 0.189 0.195 0.200 0.205 0.210 0.215 0.219 0.224 0.229 0.234 0.239 0.243 0.248 0.253 0.257 0.262 0.266 0.271 0.275 
36 0.002 0.010 0.017 0.024 0.031 0.038 0.044 0.051 0.058 0.064 0.071 0.077 0.083 0.089 0.095 0.102 0.108 0.114 0.119 0.125 0.131 0.137 0.142 0.148 0.153 0.159 0.164 0.170 0.175 0.180 0.186 0.191 0.196 0.201 0.206 0.211 0.216 0.221 0.226 0.231 0.236 0.241 0.245 0.250 0.255 0.259 0.264 0.268 0.273 0.277 
37 0.002 0.010 0.017 0.024 0.031 0.038 0.045 0.051 0.058 0.065 0.071 0.078 0.084 0.090 0.096 0.102 0.108 0.114 0.120 0.126 0.132 0.138 0.144 0.149 0.155 0.160 0.166 0.171 0.177 0.182 0.187 0.193 0.198 0.203 0.208 0.213 0.218 0.223 0.228 0.233 0.238 0.243 0.247 0.252 0.257 0.261 0.266 0.271 0.275 0.280 
38 0.002 0.010 0.017 0.024 0.031 0.038 0.045 0.052 0.059 0.065 0.072 0.078 0.085 0.091 0.097 0.103 0.109 0.115 0.121 0.127 0.133 0.139 0.145 0.150 0.156 0.162 0.167 0.173 0.178 0.184 0.189 0.194 0.199 0.205 0.210 0.215 0.220 0.225 0.230 0.235 0.240 0.245 0.249 0.254 0.259 0.264 0.268 0.273 0.277 0.282 
39 0.002 0.010 0.017 0.024 0.032 0.039 0.046 0.052 0.059 0.066 0.072 0.079 0.085 0.092 0.098 0.104 0.110 0.116 0.123 0.129 0.134 0.140 0.146 0.152 0.158 0.163 0.169 0.174 0.180 0.185 0.191 0.196 0.201 0.206 0.212 0.217 0.222 0.227 0.232 0.237 0.242 0.247 0.252 0.256 0.261 0.266 0.271 0.275 0.280 0.284 
40 0.002 0.010 0.017 0.025 0.032 0.039 0.046 0.053 0.060 0.066 0.073 0.080 0.086 0.093 0.099 0.105 0.111 0.118 0.124 0.130 0.136 0.142 0.147 0.153 0.159 0.165 0.170 0.176 0.181 0.187 0.192 0.198 0.203 0.208 0.214 0.219 0.224 0.229 0.234 0.239 0.244 0.249 0.254 0.259 0.264 0.268 0.273 0.278 0.282 0.287 
41 0.002 0.010 0.017 0.025 0.032 0.039 0.046 0.053 0.060 0.067 0.074 0.080 0.087 0.093 0.100 0.106 0.113 0.119 0.125 0.131 0.137 0.143 0.149 0.155 0.161 0.166 0.172 0.178 0.183 0.189 0.194 0.200 0.205 0.210 0.216 0.221 0.226 0.231 0.236 0.241 0.246 0.251 0.256 0.261 0.266 0.271 0.276 0.280 0.285 0.290 
42 0.002 0.010 0.018 0.025 0.032 0.040 0.047 0.054 0.061 0.068 0.075 0.081 0.088 0.094 0.101 0.107 0.114 0.120 0.126 0.132 0.138 0.144 0.150 0.156 0.162 0.168 0.174 0.179 0.185 0.191 0.196 0.202 0.207 0.212 0.218 0.223 0.228 0.233 0.239 0.244 0.249 0.254 0.259 0.264 0.269 0.273 0.278 0.283 0.288 0.293 
43 0.002 0.010 0.018 0.025 0.033 0.040 0.047 0.054 0.062 0.068 0.075 0.082 0.089 0.095 0.102 0.108 0.115 0.121 0.127 0.134 0.140 0.146 0.152 0.158 0.164 0.170 0.175 0.181 0.187 0.193 0.198 0.204 0.209 0.215 0.220 0.225 0.231 0.236 0.241 0.246 0.251 0.256 0.261 0.266 0.271 0.276 0.281 0.286 0.291 0.295 
44 0.002 0.010 0.018 0.026 0.033 0.041 0.048 0.055 0.062 0.069 0.076 0.083 0.090 0.096 0.103 0.110 0.116 0.123 0.129 0.135 0.141 0.147 0.154 0.160 0.166 0.171 0.177 0.183 0.189 0.195 0.200 0.206 0.211 0.217 0.222 0.228 0.233 0.238 0.244 0.249 0.254 0.259 0.264 0.269 0.274 0.279 0.284 0.289 0.294 0.299 
45 0.002 0.010 0.018 0.026 0.034 0.041 0.048 0.056 0.063 0.070 0.077 0.084 0.091 0.098 0.104 0.111 0.117 0.124 0.130 0.137 0.143 0.149 0.155 0.161 0.167 0.173 0.179 0.185 0.191 0.197 0.202 0.208 0.214 0.219 0.225 0.230 0.236 0.241 0.246 0.252 0.257 0.262 0.267 0.272 0.277 0.282 0.287 0.292 0.297 0.302 
46 0.002 0.010 0.018 0.026 0.034 0.041 0.049 0.056 0.064 0.071 0.078 0.085 0.092 0.099 0.105 0.112 0.119 0.125 0.132 0.138 0.145 0.151 0.157 0.163 0.169 0.175 0.181 0.187 0.193 0.199 0.205 0.210 0.216 0.222 0.227 0.233 0.238 0.244 0.249 0.254 0.260 0.265 0.270 0.275 0.280 0.285 0.290 0.295 0.300 0.305 
47 0.002 0.010 0.019 0.027 0.034 0.042 0.050 0.057 0.064 0.072 0.079 0.086 0.093 0.100 0.107 0.114 0.120 0.127 0.133 0.140 0.146 0.153 0.159 0.165 0.171 0.178 0.184 0.190 0.196 0.201 0.207 0.213 0.219 0.224 0.230 0.236 0.241 0.247 0.252 0.257 0.263 0.268 0.273 0.278 0.284 0.289 0.294 0.299 0.304 0.309 
48 0.002 0.011 0.019 0.027 0.035 0.043 0.050 0.058 0.065 0.073 0.080 0.087 0.094 0.101 0.108 0.115 0.122 0.128 0.135 0.142 0.148 0.155 0.161 0.167 0.174 0.180 0.186 0.192 0.198 0.204 0.210 0.216 0.221 0.227 0.233 0.238 0.244 0.250 0.255 0.261 0.266 0.271 0.277 0.282 0.287 0.292 0.297 0.302 0.307 0.312 
49 0.002 0.011 0.019 0.027 0.035 0.043 0.051 0.058 0.066 0.073 0.081 0.088 0.095 0.102 0.109 0.116 0.123 0.130 0.137 0.143 0.150 0.157 0.163 0.169 0.176 0.182 0.188 0.194 0.200 0.206 0.212 0.218 0.224 0.230 0.236 0.242 0.247 0.253 0.258 0.264 0.269 0.275 0.280 0.285 0.291 0.296 0.301 0.306 0.311 0.316 
50 0.002 0.011 0.019 0.028 0.036 0.044 0.051 0.059 0.067 0.074 0.082 0.089 0.097 0.104 0.111 0.118 0.125 0.132 0.139 0.145 0.152 0.159 0.165 0.172 0.178 0.184 0.191 0.197 0.203 0.209 0.215 0.221 0.227 0.233 0.239 0.245 0.250 0.256 0.262 0.267 0.273 0.278 0.284 0.289 0.294 0.300 0.305 0.310 0.315 0.320 
51 0.002 0.011 0.020 0.028 0.036 0.044 0.052 0.060 0.068 0.076 0.083 0.091 0.098 0.105 0.112 0.120 0.127 0.134 0.141 0.147 0.154 0.161 0.168 0.174 0.181 0.187 0.193 0.200 0.206 0.212 0.218 0.224 0.230 0.236 0.242 0.248 0.254 0.260 0.265 0.271 0.277 0.282 0.288 0.293 0.298 0.304 0.309 0.314 0.320 0.325 
52 0.002 0.011 0.020 0.028 0.037 0.045 0.053 0.061 0.069 0.077 0.084 0.092 0.099 0.107 0.114 0.121 0.129 0.136 0.143 0.150 0.156 0.163 0.170 0.177 0.183 0.190 0.196 0.203 0.209 0.215 0.221 0.228 0.234 0.240 0.246 0.252 0.257 0.263 0.269 0.275 0.280 0.286 0.292 0.297 0.303 0.308 0.313 0.319 0.324 0.329 
53 0.002 0.011 0.020 0.029 0.037 0.046 0.054 0.062 0.070 0.078 0.086 0.093 0.101 0.108 0.116 0.123 0.130 0.138 0.145 0.152 0.159 0.166 0.172 0.179 0.186 0.193 0.199 0.206 0.212 0.218 0.225 0.231 0.237 0.243 0.249 0.255 0.261 0.267 0.273 0.279 0.285 0.290 0.296 0.301 0.307 0.313 0.318 0.323 0.329 0.334 
54 0.002 0.011 0.020 0.029 0.038 0.046 0.055 0.063 0.071 0.079 0.087 0.095 0.102 0.110 0.118 0.125 0.133 0.140 0.147 0.154 0.161 0.168 0.175 0.182 0.189 0.196 0.202 0.209 0.215 0.222 0.228 0.235 0.241 0.247 0.253 0.259 0.265 0.271 0.277 0.283 0.289 0.295 0.300 0.306 0.312 0.317 0.323 0.328 0.334 0.339 
55 0.002 0.012 0.021 0.030 0.038 0.047 0.055 0.064 0.072 0.080 0.088 0.096 0.104 0.112 0.120 0.127 0.135 0.142 0.149 0.157 0.164 0.171 0.178 0.185 0.192 0.199 0.205 0.212 0.219 0.225 0.232 0.238 0.245 0.251 0.257 0.263 0.270 0.276 0.282 0.288 0.294 0.299 0.305 0.311 0.317 0.322 0.328 0.333 0.339 0.344 
56 0.002 0.012 0.021 0.030 0.039 0.048 0.056 0.065 0.073 0.082 0.090 0.098 0.106 0.114 0.122 0.129 0.137 0.145 0.152 0.159 0.167 0.174 0.181 0.188 0.195 0.202 0.209 0.216 0.222 0.229 0.236 0.242 0.249 0.255 0.262 0.268 0.274 0.280 0.286 0.292 0.298 0.304 0.310 0.316 0.322 0.328 0.333 0.339 0.345 0.350 
57 0.002 0.012 0.021 0.031 0.040 0.049 0.057 0.066 0.075 0.083 0.091 0.100 0.108 0.116 0.124 0.132 0.139 0.147 0.155 0.162 0.170 0.177 0.184 0.191 0.199 0.206 0.213 0.220 0.226 0.233 0.240 0.247 0.253 0.260 0.266 0.272 0.279 0.285 0.291 0.297 0.304 0.310 0.316 0.322 0.327 0.333 0.339 0.345 0.350 0.356 
58 0.002 0.012 0.022 0.031 0.040 0.049 0.058 0.067 0.076 0.085 0.093 0.101 0.110 0.118 0.126 0.134 0.142 0.150 0.158 0.165 0.173 0.180 0.188 0.195 0.202 0.209 0.217 0.224 0.231 0.237 0.244 0.251 0.258 0.264 0.271 0.277 0.284 0.290 0.297 0.303 0.309 0.315 0.321 0.327 0.333 0.339 0.345 0.351 0.357 0.362 
59 0.002 0.012 0.022 0.032 0.041 0.050 0.060 0.069 0.077 0.086 0.095 0.103 0.112 0.120 0.128 0.137 0.145 0.153 0.161 0.168 0.176 0.184 0.191 0.199 0.206 0.213 0.221 0.228 0.235 0.242 0.249 0.256 0.263 0.269 0.276 0.283 0.289 0.296 0.302 0.309 0.315 0.321 0.327 0.333 0.340 0.346 0.351 0.357 0.363 0.369 
60 0.002 0.013 0.023 0.032 0.042 0.051 0.061 0.070 0.079 0.088 0.097 0.106 0.114 0.123 0.131 0.139 0.148 0.156 0.164 0.172 0.180 0.187 0.195 0.203 0.210 0.218 0.225 0.232 0.240 0.247 0.254 0.261 0.268 0.275 0.282 0.288 0.295 0.302 0.308 0.315 0.321 0.327 0.334 0.340 0.346 0.352 0.358 0.364 0.370 0.376 
61 0.002 0.013 0.023 0.033 0.043 0.052 0.062 0.071 0.081 0.090 0.099 0.108 0.117 0.125 0.134 0.142 0.151 0.159 0.167 0.175 0.183 0.191 0.199 0.207 0.215 0.222 0.230 0.237 0.245 0.252 0.259 0.266 0.273 0.280 0.287 0.294 0.301 0.308 0.314 0.321 0.328 0.334 0.341 0.347 0.353 0.359 0.366 0.372 0.378 0.384 
62 0.002 0.013 0.023 0.034 0.044 0.054 0.063 0.073 0.082 0.092 0.101 0.110 0.119 0.128 0.137 0.145 0.154 0.163 0.171 0.179 0.187 0.196 0.204 0.211 0.219 0.227 0.235 0.242 0.250 0.257 0.265 0.272 0.279 0.287 0.294 0.301 0.308 0.314 0.321 0.328 0.335 0.341 0.348 0.354 0.361 0.367 0.373 0.380 0.386 0.392 
63 0.002 0.013 0.024 0.034 0.045 0.055 0.065 0.075 0.084 0.094 0.103 0.113 0.122 0.131 0.140 0.149 0.158 0.166 0.175 0.183 0.192 0.200 0.208 0.216 0.224 0.232 0.240 0.248 0.256 0.263 0.271 0.278 0.286 0.293 0.300 0.307 0.315 0.322 0.329 0.335 0.342 0.349 0.356 0.362 0.369 0.375 0.382 0.388 0.394 0.401 
64 0.002 0.014 0.025 0.035 0.046 0.056 0.066 0.076 0.086 0.096 0.106 0.115 0.125 0.134 0.143 0.152 0.161 0.170 0.179 0.188 0.196 0.205 0.213 0.222 0.230 0.238 0.246 0.254 0.262 0.270 0.277 0.285 0.293 0.300 0.307 0.315 0.322 0.329 0.336 0.343 0.350 0.357 0.364 0.371 0.378 0.384 0.391 0.397 0.404 0.410 
