File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_BSA_shortwave_doy2018131_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-11,684295.0,0.0,0.277,"(0.0,0.277)",0.1228,0.0295,0.0009,0.141,0.186,0.126,0.066,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018132_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-12,682763.0,0.0,0.33,"(0.0,0.33)",0.1225,0.0297,0.0009,0.141,0.186,0.125,0.066,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018133_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-13,675242.0,0.0,0.336,"(0.0,0.336)",0.1226,0.0297,0.0009,0.141,0.186,0.125,0.066,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018134_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-14,673378.0,0.0,0.342,"(0.0,0.342)",0.1224,0.0296,0.0009,0.14,0.183,0.125,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018135_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-15,667293.0,0.0,0.308,"(0.0,0.308)",0.1226,0.0293,0.0009,0.14,0.183,0.125,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018136_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-16,653444.0,0.0,0.354,"(0.0,0.354)",0.1222,0.0292,0.0009,0.14,0.183,0.125,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018137_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-17,608123.0,0.0,0.35,"(0.0,0.35)",0.1218,0.0287,0.0008,0.139,0.182,0.124,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018138_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-18,421463.0,0.0,0.268,"(0.0,0.268)",0.1185,0.0282,0.0008,0.135,0.175,0.121,0.068,0.108
MCD43A3_006_Albedo_BSA_shortwave_doy2018139_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-19,403384.0,0.0,0.331,"(0.0,0.331)",0.1182,0.0282,0.0008,0.134,0.174,0.121,0.067,0.107
MCD43A3_006_Albedo_BSA_shortwave_doy2018140_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-20,306271.0,0.0,0.336,"(0.0,0.336)",0.1154,0.0288,0.0008,0.132,0.172,0.119,0.065,0.105
MCD43A3_006_Albedo_BSA_shortwave_doy2018141_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-21,271472.0,0.0,0.335,"(0.0,0.335)",0.1135,0.0293,0.0009,0.13,0.17,0.117,0.063,0.103
MCD43A3_006_Albedo_BSA_shortwave_doy2018142_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-22,250983.0,0.0,0.334,"(0.0,0.334)",0.112,0.0299,0.0009,0.129,0.169,0.116,0.062,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018143_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-23,248111.0,0.0,0.333,"(0.0,0.333)",0.1119,0.03,0.0009,0.129,0.169,0.116,0.062,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018144_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-24,257499.0,0.0,0.334,"(0.0,0.334)",0.1126,0.0288,0.0008,0.129,0.168,0.116,0.064,0.103
MCD43A3_006_Albedo_BSA_shortwave_doy2018145_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-25,280989.0,0.0,0.335,"(0.0,0.335)",0.1124,0.0291,0.0008,0.129,0.168,0.116,0.064,0.103
MCD43A3_006_Albedo_BSA_shortwave_doy2018146_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-26,349316.0,0.0,0.326,"(0.0,0.326)",0.1122,0.0319,0.001,0.131,0.174,0.117,0.059,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018147_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-27,370598.0,0.0,0.33,"(0.0,0.33)",0.1102,0.0326,0.0011,0.13,0.176,0.116,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018148_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-28,417486.0,0.0,0.335,"(0.0,0.335)",0.1102,0.0321,0.001,0.13,0.176,0.115,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018149_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-29,433649.0,0.0,0.437,"(0.0,0.437)",0.1102,0.0319,0.001,0.13,0.178,0.115,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018150_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-30,457826.0,0.0,0.436,"(0.0,0.436)",0.1099,0.0317,0.001,0.13,0.179,0.115,0.048,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018151_aid0001,Albedo_BSA_shortwave,aid0001,2018-05-31,499974.0,0.0,0.435,"(0.0,0.435)",0.1107,0.0325,0.0011,0.131,0.18,0.116,0.049,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018152_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-01,479112.0,0.0,0.434,"(0.0,0.434)",0.1105,0.0326,0.0011,0.131,0.182,0.116,0.046,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018153_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-02,503420.0,0.0,0.433,"(0.0,0.433)",0.1107,0.0323,0.001,0.131,0.18,0.116,0.049,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018154_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-03,511158.0,0.0,0.431,"(0.0,0.431)",0.1112,0.0321,0.001,0.132,0.181,0.117,0.05,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018155_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-04,529437.0,0.0,0.43,"(0.0,0.43)",0.1116,0.0321,0.001,0.132,0.181,0.117,0.05,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018156_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-05,546163.0,0.0,0.444,"(0.0,0.444)",0.1118,0.0319,0.001,0.132,0.181,0.117,0.05,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018157_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-06,562977.0,0.0,0.444,"(0.0,0.444)",0.1119,0.0316,0.001,0.132,0.18,0.117,0.052,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018158_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-07,569708.0,0.0,0.445,"(0.0,0.445)",0.1122,0.0318,0.001,0.133,0.182,0.117,0.051,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018159_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-08,578701.0,0.0,0.446,"(0.0,0.446)",0.1121,0.0318,0.001,0.132,0.18,0.117,0.052,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018160_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-09,576367.0,0.0,0.447,"(0.0,0.447)",0.1122,0.0318,0.001,0.133,0.182,0.117,0.051,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018161_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-10,564809.0,0.0,0.462,"(0.0,0.462)",0.1121,0.032,0.001,0.133,0.182,0.117,0.051,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018162_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-11,568724.0,0.0,0.477,"(0.0,0.477)",0.112,0.0316,0.001,0.132,0.18,0.117,0.052,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018163_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-12,593558.0,0.0,0.45,"(0.0,0.45)",0.1125,0.031,0.001,0.132,0.178,0.117,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018164_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-13,586301.0,0.0,0.452,"(0.0,0.452)",0.1125,0.0311,0.001,0.133,0.182,0.118,0.051,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018165_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-14,610583.0,0.0,0.412,"(0.0,0.412)",0.1127,0.031,0.001,0.132,0.178,0.117,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018166_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-15,627146.0,0.0,0.41,"(0.0,0.41)",0.1126,0.0307,0.0009,0.132,0.178,0.117,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018167_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-16,628754.0,0.0,0.409,"(0.0,0.409)",0.113,0.0303,0.0009,0.132,0.177,0.117,0.057,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018168_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-17,629911.0,0.0,0.407,"(0.0,0.407)",0.1132,0.0303,0.0009,0.132,0.177,0.117,0.057,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018169_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-18,629589.0,0.0,0.461,"(0.0,0.461)",0.1135,0.0302,0.0009,0.133,0.179,0.117,0.056,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018170_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-19,639203.0,0.0,0.368,"(0.0,0.368)",0.1128,0.0303,0.0009,0.132,0.177,0.117,0.057,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018171_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-20,638824.0,0.0,0.49,"(0.0,0.49)",0.1125,0.0303,0.0009,0.132,0.178,0.116,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018172_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-21,638829.0,0.0,0.491,"(0.0,0.491)",0.1125,0.0304,0.0009,0.132,0.178,0.116,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018173_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-22,638927.0,0.0,0.572,"(0.0,0.572)",0.1123,0.0303,0.0009,0.131,0.176,0.116,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018174_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-23,636805.0,0.0,0.577,"(0.0,0.577)",0.1122,0.0301,0.0009,0.131,0.176,0.116,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018175_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-24,636313.0,0.0,0.547,"(0.0,0.547)",0.112,0.0301,0.0009,0.131,0.176,0.116,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018176_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-25,646105.0,0.0,0.55,"(0.0,0.55)",0.1118,0.0302,0.0009,0.131,0.177,0.116,0.054,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018177_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-26,652801.0,0.0,0.553,"(0.0,0.553)",0.1118,0.0302,0.0009,0.131,0.177,0.115,0.054,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018178_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-27,651355.0,0.0,0.557,"(0.0,0.557)",0.1115,0.0302,0.0009,0.131,0.177,0.115,0.054,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018179_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-28,624263.0,0.0,0.605,"(0.0,0.605)",0.111,0.0305,0.0009,0.13,0.176,0.115,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018180_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-29,616863.0,0.0,0.605,"(0.0,0.605)",0.1109,0.0305,0.0009,0.13,0.176,0.114,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018181_aid0001,Albedo_BSA_shortwave,aid0001,2018-06-30,629728.0,0.0,0.422,"(0.0,0.422)",0.1106,0.0303,0.0009,0.13,0.176,0.114,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018182_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-01,612509.0,0.0,0.436,"(0.0,0.436)",0.1102,0.0305,0.0009,0.129,0.175,0.114,0.052,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018183_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-02,595396.0,0.0,0.425,"(0.0,0.425)",0.1095,0.0305,0.0009,0.129,0.177,0.113,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018184_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-03,586536.0,0.0,0.403,"(0.0,0.403)",0.1093,0.0306,0.0009,0.129,0.177,0.113,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018185_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-04,606286.0,0.0,0.401,"(0.0,0.401)",0.1093,0.0304,0.0009,0.128,0.174,0.113,0.051,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018186_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-05,605222.0,0.0,0.475,"(0.0,0.475)",0.1094,0.0305,0.0009,0.129,0.177,0.113,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018187_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-06,602740.0,0.0,0.468,"(0.0,0.468)",0.1094,0.0306,0.0009,0.129,0.177,0.113,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018188_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-07,600230.0,0.0,0.462,"(0.0,0.462)",0.1092,0.0306,0.0009,0.129,0.177,0.113,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018189_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-08,588933.0,0.0,0.511,"(0.0,0.511)",0.1091,0.031,0.001,0.129,0.178,0.113,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018190_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-09,600063.0,0.0,0.512,"(0.0,0.512)",0.1095,0.0311,0.001,0.13,0.179,0.113,0.048,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018191_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-10,590456.0,0.0,0.512,"(0.0,0.512)",0.1095,0.0313,0.001,0.13,0.179,0.113,0.048,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018192_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-11,574274.0,0.0,0.512,"(0.0,0.512)",0.1096,0.0313,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018193_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-12,560164.0,0.0,0.512,"(0.0,0.512)",0.1094,0.0315,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018194_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-13,553397.0,0.0,0.512,"(0.0,0.512)",0.1094,0.0313,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018195_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-14,548197.0,0.0,0.513,"(0.0,0.513)",0.1094,0.0313,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018196_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-15,539495.0,0.0,0.487,"(0.0,0.487)",0.1094,0.0314,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018197_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-16,526586.0,0.0,0.327,"(0.0,0.327)",0.1093,0.0313,0.001,0.129,0.178,0.113,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018198_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-17,542649.0,0.0,0.327,"(0.0,0.327)",0.1093,0.0311,0.001,0.129,0.178,0.113,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018199_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-18,549772.0,0.0,0.326,"(0.0,0.326)",0.1094,0.0309,0.001,0.129,0.178,0.113,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018200_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-19,540624.0,0.0,0.381,"(0.0,0.381)",0.1097,0.0309,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018201_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-20,502638.0,0.0,0.373,"(0.0,0.373)",0.1096,0.0309,0.001,0.13,0.181,0.113,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018202_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-21,492403.0,0.0,0.365,"(0.0,0.365)",0.1098,0.0306,0.0009,0.13,0.181,0.112,0.045,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018203_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-22,491105.0,0.0,0.357,"(0.0,0.357)",0.1093,0.0305,0.0009,0.129,0.18,0.112,0.044,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018204_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-23,500467.0,0.0,0.333,"(0.0,0.333)",0.1095,0.03,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018205_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-24,494384.0,0.0,0.333,"(0.0,0.333)",0.1094,0.0301,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018206_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-25,494184.0,0.0,0.333,"(0.0,0.333)",0.1092,0.0296,0.0009,0.128,0.176,0.111,0.048,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018207_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-26,508904.0,0.0,0.334,"(0.0,0.334)",0.1094,0.0295,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018208_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-27,519435.0,0.0,0.363,"(0.0,0.363)",0.1093,0.0297,0.0009,0.128,0.176,0.112,0.048,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018209_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-28,583262.0,0.0,0.363,"(0.0,0.363)",0.1096,0.0294,0.0009,0.128,0.174,0.112,0.051,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018210_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-29,615049.0,0.0,0.36,"(0.0,0.36)",0.1099,0.0295,0.0009,0.129,0.177,0.112,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018211_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-30,631529.0,0.0,0.356,"(0.0,0.356)",0.1099,0.0296,0.0009,0.129,0.177,0.112,0.049,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018212_aid0001,Albedo_BSA_shortwave,aid0001,2018-07-31,648374.0,0.0,0.366,"(0.0,0.366)",0.1101,0.0296,0.0009,0.129,0.175,0.112,0.052,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018213_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-01,656086.0,0.0,0.362,"(0.0,0.362)",0.1103,0.0295,0.0009,0.129,0.175,0.112,0.052,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018214_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-02,657983.0,0.0,0.357,"(0.0,0.357)",0.1109,0.0295,0.0009,0.13,0.178,0.113,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018215_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-03,660567.0,0.0,0.279,"(0.0,0.279)",0.111,0.0293,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018216_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-04,655207.0,0.0,0.258,"(0.0,0.258)",0.111,0.0293,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018217_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-05,655554.0,0.0,0.26,"(0.0,0.26)",0.1111,0.0293,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018218_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-06,655508.0,0.0,0.289,"(0.0,0.289)",0.111,0.0294,0.0009,0.13,0.178,0.113,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018219_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-07,656622.0,0.0,0.354,"(0.0,0.354)",0.111,0.0294,0.0009,0.13,0.178,0.113,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018220_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-08,661635.0,0.0,0.302,"(0.0,0.302)",0.1111,0.0293,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018221_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-09,662054.0,0.0,0.289,"(0.0,0.289)",0.1112,0.0291,0.0008,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018222_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-10,668737.0,0.0,0.289,"(0.0,0.289)",0.1113,0.0291,0.0008,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018223_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-11,669350.0,0.0,0.289,"(0.0,0.289)",0.1113,0.0292,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018224_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-12,669595.0,0.0,0.286,"(0.0,0.286)",0.1114,0.0293,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018225_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-13,660548.0,0.0,0.282,"(0.0,0.282)",0.1112,0.0294,0.0009,0.13,0.176,0.113,0.053,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018226_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-14,650648.0,0.0,0.334,"(0.0,0.334)",0.1109,0.0297,0.0009,0.13,0.178,0.113,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018227_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-15,642145.0,0.0,0.333,"(0.0,0.333)",0.1106,0.0297,0.0009,0.13,0.178,0.113,0.05,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018228_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-16,619754.0,0.0,0.33,"(0.0,0.33)",0.1103,0.0299,0.0009,0.13,0.179,0.112,0.048,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018229_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-17,591486.0,0.0,0.329,"(0.0,0.329)",0.1101,0.03,0.0009,0.13,0.179,0.112,0.048,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018230_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-18,582301.0,0.0,0.321,"(0.0,0.321)",0.1093,0.0303,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018231_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-19,591117.0,0.0,0.319,"(0.0,0.319)",0.1091,0.0304,0.0009,0.129,0.178,0.111,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018232_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-20,603913.0,0.0,0.348,"(0.0,0.348)",0.1091,0.0304,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018233_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-21,611309.0,0.0,0.286,"(0.0,0.286)",0.1091,0.0304,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018234_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-22,603611.0,0.0,0.286,"(0.0,0.286)",0.109,0.0307,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018235_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-23,596528.0,0.0,0.355,"(0.0,0.355)",0.1089,0.0307,0.0009,0.129,0.178,0.112,0.047,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018236_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-24,591542.0,0.0,0.354,"(0.0,0.354)",0.1086,0.0308,0.0009,0.128,0.177,0.111,0.046,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018237_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-25,603616.0,0.0,0.353,"(0.0,0.353)",0.1083,0.0306,0.0009,0.128,0.177,0.111,0.046,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018238_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-26,588955.0,0.0,0.356,"(0.0,0.356)",0.1079,0.0307,0.0009,0.127,0.176,0.11,0.045,0.094
MCD43A3_006_Albedo_BSA_shortwave_doy2018239_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-27,563301.0,0.0,0.359,"(0.0,0.359)",0.1074,0.0309,0.001,0.127,0.176,0.11,0.045,0.094
MCD43A3_006_Albedo_BSA_shortwave_doy2018240_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-28,544786.0,0.0,0.362,"(0.0,0.362)",0.1073,0.0308,0.0009,0.127,0.178,0.11,0.042,0.093
MCD43A3_006_Albedo_BSA_shortwave_doy2018241_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-29,524923.0,0.0,0.365,"(0.0,0.365)",0.107,0.0309,0.001,0.127,0.178,0.11,0.042,0.093
MCD43A3_006_Albedo_BSA_shortwave_doy2018242_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-30,533883.0,0.0,0.365,"(0.0,0.365)",0.1068,0.0307,0.0009,0.126,0.177,0.109,0.041,0.092
MCD43A3_006_Albedo_BSA_shortwave_doy2018243_aid0001,Albedo_BSA_shortwave,aid0001,2018-08-31,537252.0,0.0,0.393,"(0.0,0.393)",0.1067,0.0309,0.001,0.126,0.177,0.109,0.041,0.092
MCD43A3_006_Albedo_BSA_shortwave_doy2018244_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-01,526560.0,0.0,0.396,"(0.0,0.396)",0.1066,0.0311,0.001,0.126,0.177,0.109,0.041,0.092
MCD43A3_006_Albedo_BSA_shortwave_doy2018245_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-02,538815.0,0.0,0.399,"(0.0,0.399)",0.1064,0.0311,0.001,0.126,0.175,0.109,0.044,0.093
MCD43A3_006_Albedo_BSA_shortwave_doy2018246_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-03,539835.0,0.0,0.403,"(0.0,0.403)",0.1061,0.0313,0.001,0.125,0.174,0.109,0.043,0.092
MCD43A3_006_Albedo_BSA_shortwave_doy2018247_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-04,532296.0,0.0,0.406,"(0.0,0.406)",0.1061,0.031,0.001,0.125,0.173,0.109,0.045,0.093
